,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
32,32,7.33567071235012,2026-06-04 18:05:10.744630,2026-06-04 18:05:13.068536,0 days 00:00:02.323906,0.010003977399430736,8,1,365,0.02565291768962477,0.09778149308108385,0.6600046242316361,COMPLETE
33,33,7.121503171738302,2026-06-04 18:05:13.073022,2026-06-04 18:05:20.942112,0 days 00:00:07.869090,0.010451000180306515,8,1,603,0.0012299734938335293,0.7774724537004032,0.7160373961013922,COMPLETE
34,34,7.11482340765683,2026-06-04 18:05:20.945475,2026-06-04 18:05:24.366249,0 days 00:00:03.420774,0.01950899230953823,5,2,482,0.0016593468275581476,1.5353048443350488,0.6660730511423926,COMPLETE
35,35,7.361972166356821,2026-06-04 18:05:24.369048,2026-06-04 18:05:25.541119,0 days 00:00:01.172071,0.019733330319964472,3,3,561,0.005647404547459015,6.368460645557859,0.6288115300871535,COMPLETE
36,36,7.553631081650368,2026-06-04 18:05:25.543937,2026-06-04 18:05:29.515079,0 days 00:00:03.971142,0.0101738380769197,6,1,345,0.001042242335166781,1.1048183456812857,0.7338293302987913,COMPLETE
37,37,7.148630509137247,2026-06-04 18:05:29.518747,2026-06-04 18:05:37.464516,0 days 00:00:07.945769,0.012420435694803063,8,1,719,0.0013649801615521011,1.0385257315088585,0.762467922396561,COMPLETE
38,38,7.25520479844314,2026-06-04 18:05:37.467408,2026-06-04 18:05:38.085980,0 days 00:00:00.618572,0.04375455720431454,4,1,210,0.001193122860856699,0.46113448753636016,0.6730428976260538,COMPLETE
39,39,7.061291979513598,2026-06-04 18:05:38.088675,2026-06-04 18:05:41.963929,0 days 00:00:03.875254,0.019438711953432122,6,1,491,0.0018771614299610306,1.2165147000281793,0.5307806524705606,COMPLETE
40,40,7.323866820860758,2026-06-04 18:05:41.968720,2026-06-04 18:05:45.713898,0 days 00:00:03.745178,0.04983958329930631,8,2,368,0.0011358732777888274,0.2235098395613686,0.5279517309388193,COMPLETE
41,41,7.135723956391793,2026-06-04 18:05:45.721988,2026-06-04 18:05:50.241062,0 days 00:00:04.519074,0.01440780786060966,6,1,568,0.0037533817015368387,0.2162829303441768,0.5007269562529031,COMPLETE
42,42,7.154757868500951,2026-06-04 18:05:50.243953,2026-06-04 18:05:54.210150,0 days 00:00:03.966197,0.012343437967455557,9,1,443,0.0014137434386479332,0.4699527586802048,0.6609533133639771,COMPLETE
43,43,7.194183387266241,2026-06-04 18:05:54.213695,2026-06-04 18:05:56.860404,0 days 00:00:02.646709,0.028931316379170523,6,2,423,0.002080226533445302,0.4150109597299314,0.6495157045737953,COMPLETE
44,44,7.227287420318798,2026-06-04 18:05:56.865018,2026-06-04 18:06:00.275371,0 days 00:00:03.410353,0.020107378334056132,6,5,407,0.018505302722264114,5.085519277271208,0.5375197591988947,COMPLETE
45,45,7.111830167402952,2026-06-04 18:06:00.279670,2026-06-04 18:06:05.775594,0 days 00:00:05.495924,0.01571486605912243,5,2,460,0.0012025623936541645,1.486728486882074,0.5971786667534396,COMPLETE
46,46,7.0902560152178635,2026-06-04 18:06:05.779452,2026-06-04 18:06:10.845165,0 days 00:00:05.065713,0.018922568152732785,8,1,761,0.0015188707052521402,3.586843581808546,0.5047897625530459,COMPLETE
47,47,7.340266244349044,2026-06-04 18:06:10.847846,2026-06-04 18:06:14.913252,0 days 00:00:04.065406,0.06088860267155995,7,1,874,0.0068084314604767715,9.603316753303268,0.590511022092624,COMPLETE
48,48,7.193211129489228,2026-06-04 18:06:14.915881,2026-06-04 18:06:18.593972,0 days 00:00:03.678091,0.0290594670953063,6,2,701,0.002378659853490895,3.7005667880063355,0.6071060076053976,COMPLETE
49,49,7.0891932566123925,2026-06-04 18:06:18.597584,2026-06-04 18:06:26.245869,0 days 00:00:07.648285,0.01606261188272048,10,1,945,0.0013378272444343664,4.660366311289444,0.5038914883083049,COMPLETE
50,50,7.106245421430802,2026-06-04 18:06:26.248847,2026-06-04 18:06:32.845117,0 days 00:00:06.596270,0.011969088592932074,9,1,978,0.0015814614869666744,7.165658588689891,0.5353939247174274,COMPLETE
51,51,7.080049760578251,2026-06-04 18:06:32.848246,2026-06-04 18:06:39.293990,0 days 00:00:06.445744,0.013884082021358685,10,1,905,0.0030040796236409837,8.225285232862939,0.5052295317314728,COMPLETE
52,52,7.22315237203514,2026-06-04 18:06:39.297389,2026-06-04 18:06:46.412510,0 days 00:00:07.115121,0.028975262422436806,10,1,890,0.0015191706987636592,7.105110067287927,0.5054380743601427,COMPLETE
53,53,7.142127790421425,2026-06-04 18:06:46.415638,2026-06-04 18:06:57.217852,0 days 00:00:10.802214,0.010059057376265711,10,1,925,0.006532392382392565,7.313731771663863,0.6146181368677104,COMPLETE
54,54,7.22052212517576,2026-06-04 18:06:57.220538,2026-06-04 18:07:00.731530,0 days 00:00:03.510992,0.012170852975312408,8,5,858,0.005490771551498934,1.3636830714758064,0.511436657360135,COMPLETE
55,55,7.1014676265608205,2026-06-04 18:07:00.734170,2026-06-04 18:07:05.634746,0 days 00:00:04.900576,0.010914169058518412,7,1,956,0.006906102326465775,1.256096027025361,0.6200318836089049,COMPLETE
56,56,7.098102720296749,2026-06-04 18:07:05.637675,2026-06-04 18:07:09.175833,0 days 00:00:03.538158,0.011312332329909514,6,1,891,0.001053128810636415,1.265831743318077,0.6270290623676686,COMPLETE
57,57,7.1812692178160535,2026-06-04 18:07:09.178627,2026-06-04 18:07:16.437078,0 days 00:00:07.258451,0.0178074251435352,10,1,808,0.0029827714701512196,0.42618317881906403,0.5359420658455323,COMPLETE
58,58,7.2102221961402595,2026-06-04 18:07:16.441344,2026-06-04 18:07:21.544738,0 days 00:00:05.103394,0.02598139149981634,10,1,748,0.15876662422313806,8.742211765944903,0.5470387451934204,COMPLETE
59,59,7.2655321852069275,2026-06-04 18:07:21.547556,2026-06-04 18:07:23.723195,0 days 00:00:02.175639,0.016849160966938132,4,3,887,0.0013794258744215257,1.6925912331615776,0.6191101291883421,COMPLETE
60,60,8.078541074890607,2026-06-04 18:07:23.725975,2026-06-04 18:07:25.793287,0 days 00:00:02.067312,0.010208283610485994,6,1,549,0.06916233492345732,9.625829491788423,0.5627145654112362,COMPLETE
61,61,7.115397592682737,2026-06-04 18:07:25.796601,2026-06-04 18:07:29.403955,0 days 00:00:03.607354,0.010866259633620838,6,1,844,0.05536685489689771,0.7255117527647325,0.6401219169553799,COMPLETE
62,62,7.125323193919168,2026-06-04 18:07:29.406739,2026-06-04 18:07:33.784673,0 days 00:00:04.377934,0.011563324247094827,5,1,960,0.0032193386102278222,0.7072566270160381,0.6837403648274124,COMPLETE
63,63,7.087943949486738,2026-06-04 18:07:33.787356,2026-06-04 18:07:37.816419,0 days 00:00:04.029063,0.012994172073025508,6,1,868,0.001123107519420293,1.2758747256712253,0.5763197154162217,COMPLETE
64,64,7.144776347709914,2026-06-04 18:07:37.819114,2026-06-04 18:07:41.238511,0 days 00:00:03.419397,0.015454484246389587,6,1,882,0.001691738731824861,7.068105488033791,0.5944506100440835,COMPLETE
65,65,7.382737802633471,2026-06-04 18:07:41.242205,2026-06-04 18:07:42.919062,0 days 00:00:01.676857,0.24444133887068648,4,1,618,0.4535012952428715,0.08838420203556092,0.8335121217535346,COMPLETE
66,66,7.2197311278482035,2026-06-04 18:07:42.922219,2026-06-04 18:07:47.381534,0 days 00:00:04.459315,0.0163600001157024,5,3,915,0.0013401138322880256,0.06055054398493234,0.5440998156716267,COMPLETE
67,67,7.166908249960865,2026-06-04 18:07:47.384392,2026-06-04 18:07:49.611559,0 days 00:00:02.227167,0.02306067442568463,6,1,533,0.0031426612803045267,8.579862807064341,0.508552455216777,COMPLETE
68,68,7.140689515491394,2026-06-04 18:07:49.614423,2026-06-04 18:07:57.807090,0 days 00:00:08.192667,0.011919769993020708,9,1,725,0.01109879249467261,7.028662250093115,0.5143459415178617,COMPLETE
69,69,7.131774769521004,2026-06-04 18:07:57.810049,2026-06-04 18:08:04.092671,0 days 00:00:06.282622,0.01133291821286625,10,3,869,0.0010534380309480751,3.5104084127066106,0.5078936614121923,COMPLETE
70,70,11.505317627730618,2026-06-04 18:08:04.095242,2026-06-04 18:08:04.722838,0 days 00:00:00.627596,0.031815693456162655,4,2,275,4.58971001161277,0.008290831617846087,0.9362807141893581,COMPLETE
71,71,7.067647268825449,2026-06-04 18:08:04.727198,2026-06-04 18:08:08.841509,0 days 00:00:04.114311,0.010765257390113912,7,1,854,0.004253632683780845,0.2773475130583308,0.6168428410265145,COMPLETE
72,72,7.087121205498759,2026-06-04 18:08:08.844506,2026-06-04 18:08:12.335043,0 days 00:00:03.490537,0.01702132893173154,7,1,735,0.0012464489116853295,3.618753840339101,0.5570410216017321,COMPLETE
73,73,7.143919347698751,2026-06-04 18:08:12.339249,2026-06-04 18:08:17.376370,0 days 00:00:05.037121,0.01003873216294056,7,2,886,0.01853912729758518,0.015110553416537689,0.6755805265241783,COMPLETE
74,74,12.85236513253949,2026-06-04 18:08:17.379048,2026-06-04 18:08:18.004278,0 days 00:00:00.625230,0.014468166676789292,8,1,115,0.0069257459682839605,3.8565576798598507,0.5078088263863619,COMPLETE
75,75,7.129166973911279,2026-06-04 18:08:18.007082,2026-06-04 18:08:23.816221,0 days 00:00:05.809139,0.013360055098091426,8,1,667,0.0011454283837481387,0.6439943350203796,0.5270773705299565,COMPLETE
76,76,7.684774852566112,2026-06-04 18:08:23.820054,2026-06-04 18:08:27.981974,0 days 00:00:04.161920,0.20760105857980182,9,6,944,0.03273160700368929,1.8356119626540024,0.8731663507821157,COMPLETE
77,77,7.7106828895249695,2026-06-04 18:08:27.985256,2026-06-04 18:08:31.183545,0 days 00:00:03.198289,0.14520015455737698,5,5,963,0.06716906793895486,0.0015130639492946598,0.9839879837312066,COMPLETE
78,78,7.4321369986844275,2026-06-04 18:08:31.186389,2026-06-04 18:08:33.089047,0 days 00:00:01.902658,0.031462618161334846,5,8,460,0.15298425106036898,0.006486322211097257,0.5189729553007876,COMPLETE
79,79,7.408491136475331,2026-06-04 18:08:33.092651,2026-06-04 18:08:34.438780,0 days 00:00:01.346129,0.11217666964820656,7,7,119,0.09353639364418419,0.03567998593351183,0.961080629875606,COMPLETE
80,80,7.10194266638811,2026-06-04 18:08:34.441684,2026-06-04 18:08:43.435121,0 days 00:00:08.993437,0.019348809900532806,8,1,669,0.002662722810219193,3.4654379699418048,0.5625166572060437,COMPLETE
81,81,7.1390083825507515,2026-06-04 18:08:43.438007,2026-06-04 18:08:48.219744,0 days 00:00:04.781737,0.017695200497733946,5,1,901,0.0010852337323541698,1.1584182007748622,0.5532443287521255,COMPLETE
82,82,7.397116766344844,2026-06-04 18:08:48.222357,2026-06-04 18:08:53.428799,0 days 00:00:05.206442,0.03686172200298371,7,2,782,0.0021267291053261796,0.2787989559516071,0.5789669475576994,COMPLETE
83,83,7.0882753688475315,2026-06-04 18:08:53.433532,2026-06-04 18:09:00.387658,0 days 00:00:06.954126,0.010850422522230582,6,1,793,0.0035960138916385875,0.28790209038387726,0.5619798731327057,COMPLETE
84,84,15.746176780038912,2026-06-04 18:09:00.390626,2026-06-04 18:09:00.765147,0 days 00:00:00.374521,0.015072280601239328,6,1,77,1.1315184766874817,1.552494256083778,0.9463215102650568,COMPLETE
85,85,7.128457215331717,2026-06-04 18:09:00.767957,2026-06-04 18:09:04.181113,0 days 00:00:03.413156,0.010834438816348355,5,1,966,0.008888414931224256,0.17252275973057984,0.550266739021293,COMPLETE
86,86,7.485867699659605,2026-06-04 18:09:04.183909,2026-06-04 18:09:05.319651,0 days 00:00:01.135742,0.03467547444568144,3,9,591,0.09461035087158638,0.009662459141609769,0.9990856278767801,COMPLETE
87,87,8.33845690958928,2026-06-04 18:09:05.322319,2026-06-04 18:09:06.971001,0 days 00:00:01.648682,0.016630624433695514,9,7,633,0.9962680143512831,0.016666113948216023,0.609562310451701,COMPLETE
88,88,7.260406381963946,2026-06-04 18:09:06.973806,2026-06-04 18:09:09.599824,0 days 00:00:02.626018,0.010398669701290244,7,3,682,0.001526985108122764,6.179508492705402,0.5050058070997988,COMPLETE
89,89,7.198877457300599,2026-06-04 18:09:09.602703,2026-06-04 18:09:10.500485,0 days 00:00:00.897782,0.0405842630925305,10,4,123,0.006070235594273528,0.30185714361321325,0.8328382604952356,COMPLETE
90,90,7.104077009898103,2026-06-04 18:09:10.503166,2026-06-04 18:09:15.099586,0 days 00:00:04.596420,0.014477088928166128,7,1,699,0.0015109818142351621,0.07333506818839304,0.6453712314362899,COMPLETE
91,91,7.123576020851674,2026-06-04 18:09:15.102851,2026-06-04 18:09:18.769371,0 days 00:00:03.666520,0.014696275683140511,6,1,795,0.0011988923264675865,0.5023934405141716,0.6422617476657594,COMPLETE
92,92,7.158428469923486,2026-06-04 18:09:18.772201,2026-06-04 18:09:21.624016,0 days 00:00:02.851815,0.014937375206692952,6,1,754,0.001894275991642927,0.6837390925454307,0.5117964969447074,COMPLETE
93,93,7.1746363351503675,2026-06-04 18:09:21.626877,2026-06-04 18:09:25.300190,0 days 00:00:03.673313,0.011759026184594889,7,3,892,0.0024943937482944907,0.13228800963067566,0.61751072822653,COMPLETE
94,94,8.2892067562204,2026-06-04 18:09:25.302875,2026-06-04 18:09:25.872958,0 days 00:00:00.570083,0.10784114568264606,8,4,210,1.0895925045753805,0.005183242628977638,0.5543303862787639,COMPLETE
95,95,7.178901565614806,2026-06-04 18:09:25.875649,2026-06-04 18:09:30.277379,0 days 00:00:04.401730,0.029456454047888235,9,2,704,0.002090023982005304,5.21465795486372,0.6701351419873436,COMPLETE
96,96,7.922507985534063,2026-06-04 18:09:30.280207,2026-06-04 18:09:30.611114,0 days 00:00:00.330907,0.20412054425883996,3,8,130,0.002313924675315646,0.010704349698588692,0.5387540745886258,COMPLETE
97,97,7.327009898209839,2026-06-04 18:09:30.613725,2026-06-04 18:09:34.116608,0 days 00:00:03.502883,0.03221792289874061,10,1,928,0.42889805713240703,0.003969921931138285,0.5699635656459447,COMPLETE
98,98,7.238151633383632,2026-06-04 18:09:34.119699,2026-06-04 18:09:43.724725,0 days 00:00:09.605026,0.03727193837605059,10,1,948,0.025356733327244516,0.6398571801239554,0.5722135514473714,COMPLETE
99,99,7.479026572748029,2026-06-04 18:09:43.727462,2026-06-04 18:09:45.138598,0 days 00:00:01.411136,0.08603603828448975,5,9,184,0.00101635874364509,5.617918143756802,0.8959128923387972,COMPLETE
