,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
38,38,4.112544280927392,2026-06-05 10:33:35.953014,2026-06-05 10:33:37.582905,0 days 00:00:01.629891,0.014519569988586969,6,1,329,0.001170648038807317,0.003683664572639305,0.703166710201937,COMPLETE
39,39,4.00002731172137,2026-06-05 10:33:37.585389,2026-06-05 10:33:38.710931,0 days 00:00:01.125542,0.015740922741764904,3,3,562,0.002079670361628855,0.5072905184505805,0.5166781541223141,COMPLETE
40,40,4.120586124029044,2026-06-05 10:33:38.714474,2026-06-05 10:33:39.820860,0 days 00:00:01.106386,0.037782134495576325,3,4,571,0.0021647863182789563,0.5627400152776324,0.5185569984733553,COMPLETE
41,41,3.9595575580456868,2026-06-05 10:33:39.823404,2026-06-05 10:33:41.390938,0 days 00:00:01.567534,0.011303751908432032,4,2,543,0.009213990135925018,0.006161552989790507,0.5006985692931061,COMPLETE
42,42,3.961420599461065,2026-06-05 10:33:41.393628,2026-06-05 10:33:43.121692,0 days 00:00:01.728064,0.010494996673125753,4,3,609,0.006341967602984166,0.014823824974685748,0.5847999213412456,COMPLETE
43,43,4.050023725805956,2026-06-05 10:33:43.124410,2026-06-05 10:33:48.132669,0 days 00:00:05.008259,0.02751334988012917,4,1,824,0.0042201759970324415,0.005125967555498488,0.5150011440785092,COMPLETE
44,44,4.095410374629264,2026-06-05 10:33:48.135250,2026-06-05 10:33:49.017783,0 days 00:00:00.882533,0.010744510245599153,3,2,421,0.014911337077573472,0.0093195060194547,0.6073966071463687,COMPLETE
45,45,4.087401703607669,2026-06-05 10:33:49.020525,2026-06-05 10:33:50.437595,0 days 00:00:01.417070,0.013199676546086867,3,5,667,0.011725734830934791,1.488363199426544,0.5613498395232637,COMPLETE
46,46,4.056472635949524,2026-06-05 10:33:50.440213,2026-06-05 10:33:51.988373,0 days 00:00:01.548160,0.01204357713033589,4,3,609,0.0034182242675605463,0.1907208769599372,0.7310787783779421,COMPLETE
47,47,4.100530248173662,2026-06-05 10:33:51.992708,2026-06-05 10:33:53.950258,0 days 00:00:01.957550,0.01731800768503315,4,4,744,0.029810948010884925,0.0014217190693531384,0.6706190169472451,COMPLETE
48,48,3.978694262074216,2026-06-05 10:33:53.953218,2026-06-05 10:33:55.404522,0 days 00:00:01.451304,0.010277412892896598,4,1,570,0.02077254990412698,0.007893242487066165,0.5011856068481155,COMPLETE
49,49,4.026195855743223,2026-06-05 10:33:55.407050,2026-06-05 10:33:58.337778,0 days 00:00:02.930728,0.01467562453561647,5,2,818,0.0970202624196103,0.008677481631200643,0.5592029355652242,COMPLETE
50,50,3.9881267805938605,2026-06-05 10:33:58.340699,2026-06-05 10:33:59.924571,0 days 00:00:01.583872,0.012959597006315967,4,1,601,0.08116202091431349,0.0022750918005824453,0.5637818405234521,COMPLETE
51,51,4.0161228007117415,2026-06-05 10:33:59.927077,2026-06-05 10:34:01.564612,0 days 00:00:01.637535,0.011858263368995718,5,1,409,0.047065342582552495,0.010460249806025747,0.5050218014513707,COMPLETE
52,52,4.036229416103778,2026-06-05 10:34:01.567072,2026-06-05 10:34:04.701932,0 days 00:00:03.134860,0.014802692071232429,5,4,572,0.034277861465204895,0.008466289099306058,0.5343228141920662,COMPLETE
53,53,4.024563687847958,2026-06-05 10:34:04.704546,2026-06-05 10:34:05.878984,0 days 00:00:01.174438,0.014976239636777544,3,1,586,0.00725501125553623,0.0029099378070161835,0.5097634604525484,COMPLETE
54,54,3.9841971305344908,2026-06-05 10:34:05.881845,2026-06-05 10:34:08.090820,0 days 00:00:02.208975,0.011014169460126386,5,1,682,0.023206392367062213,0.0012673084397069366,0.5274153171380005,COMPLETE
55,55,4.09143634871144,2026-06-05 10:34:08.093397,2026-06-05 10:34:09.394466,0 days 00:00:01.301069,0.012285713697919028,3,1,642,0.08512693357043102,0.004543484222216352,0.7346413479557086,COMPLETE
56,56,4.049583072472477,2026-06-05 10:34:09.401220,2026-06-05 10:34:14.583551,0 days 00:00:05.182331,0.011248690143182909,6,1,808,0.007357531954043354,0.017409870865323317,0.567133890645792,COMPLETE
57,57,4.210817186301645,2026-06-05 10:34:14.587248,2026-06-05 10:34:16.481750,0 days 00:00:01.894502,0.02054726089703833,4,1,353,0.28181218112640366,0.0013355723194841827,0.6665024141704817,COMPLETE
58,58,4.015598470752332,2026-06-05 10:34:16.487581,2026-06-05 10:34:19.752848,0 days 00:00:03.265267,0.010918886215909382,6,3,702,0.008486371728671447,0.001592558795402878,0.5146415747262018,COMPLETE
59,59,4.393969750150802,2026-06-05 10:34:19.755465,2026-06-05 10:34:21.259500,0 days 00:00:01.504035,0.2792167880833689,6,3,445,0.02100399871027025,3.2332817061280683,0.741628700348866,COMPLETE
60,60,4.427848272811088,2026-06-05 10:34:21.262066,2026-06-05 10:34:23.419753,0 days 00:00:02.157687,0.01680191112308722,5,1,808,0.9778954711071649,0.0014632866323413783,0.6683348845470554,COMPLETE
61,61,7.566120384658244,2026-06-05 10:34:23.422607,2026-06-05 10:34:24.199215,0 days 00:00:00.776608,0.09230129880689514,8,9,577,8.11181173410859,1.6381821038876139,0.5949442028805887,COMPLETE
62,62,3.9958066066643054,2026-06-05 10:34:24.201570,2026-06-05 10:34:25.671945,0 days 00:00:01.470375,0.010066766097833873,4,1,569,0.03929296389812285,0.001378059056252074,0.5835103532858104,COMPLETE
63,63,4.32833543481488,2026-06-05 10:34:25.674581,2026-06-05 10:34:25.906815,0 days 00:00:00.232234,0.18049404615377676,3,9,72,0.0909364959282333,1.1704013807338318,0.9792538424541891,COMPLETE
64,64,4.041613517788389,2026-06-05 10:34:25.909849,2026-06-05 10:34:27.437438,0 days 00:00:01.527589,0.013131237120648136,3,1,630,0.09306246166237589,0.003291072701638863,0.5486558822619195,COMPLETE
65,65,4.062609331266134,2026-06-05 10:34:27.440546,2026-06-05 10:34:29.149668,0 days 00:00:01.709122,0.015884771381767235,5,3,539,0.18648532497646278,0.0016390616519059843,0.5040882609143095,COMPLETE
66,66,3.9760996816863674,2026-06-05 10:34:29.152373,2026-06-05 10:34:31.046006,0 days 00:00:01.893633,0.015070344421218638,4,1,711,0.05843836612595908,0.0015551799506155904,0.5626380067376897,COMPLETE
67,67,4.177867265740292,2026-06-05 10:34:31.048694,2026-06-05 10:34:32.043938,0 days 00:00:00.995244,0.010751052463315178,4,6,401,0.0031749862611285757,0.0060730565033950065,0.7553997496562755,COMPLETE
68,68,6.278567548459543,2026-06-05 10:34:32.047175,2026-06-05 10:34:32.467201,0 days 00:00:00.420026,0.018385667409326345,10,5,76,0.10651416216025343,6.239295091252826,0.9748408668563211,COMPLETE
69,69,4.527916804076568,2026-06-05 10:34:32.469841,2026-06-05 10:34:33.045701,0 days 00:00:00.575860,0.01585883102251395,5,5,160,0.004001866117046777,0.7859958936824242,0.9963561938144716,COMPLETE
70,70,3.956791993838407,2026-06-05 10:34:33.048250,2026-06-05 10:34:34.951870,0 days 00:00:01.903620,0.011056916516732278,5,1,559,0.026481555349026464,0.01952453707401249,0.5882694669250963,COMPLETE
71,71,3.967478255448713,2026-06-05 10:34:34.954514,2026-06-05 10:34:36.837943,0 days 00:00:01.883429,0.011235617816581184,5,2,587,0.012364663492158878,0.006884731866171952,0.5481806021057065,COMPLETE
72,72,4.156206192224781,2026-06-05 10:34:36.840435,2026-06-05 10:34:38.923288,0 days 00:00:02.082853,0.07658077819563057,6,1,598,0.3075368250973187,0.0011063090526371782,0.5311424844568584,COMPLETE
73,73,4.582260881987738,2026-06-05 10:34:38.925964,2026-06-05 10:34:39.555437,0 days 00:00:00.629473,0.13517233900543035,10,5,338,1.5845940006207764,0.003269324893891429,0.9471383939073625,COMPLETE
74,74,4.318608117829676,2026-06-05 10:34:39.558769,2026-06-05 10:34:42.242686,0 days 00:00:02.683917,0.02353862232723364,10,5,498,0.001202044867934694,0.766758920255677,0.9195059379733896,COMPLETE
75,75,4.098818121647029,2026-06-05 10:34:42.245303,2026-06-05 10:34:45.302661,0 days 00:00:03.057358,0.017499592294570723,6,1,707,0.02330723747365936,0.003397522562680756,0.6770861659052018,COMPLETE
76,76,4.01010913950469,2026-06-05 10:34:45.305401,2026-06-05 10:34:49.190839,0 days 00:00:03.885438,0.011136247164452473,6,1,687,0.046231717817372085,0.005929596911108207,0.532028994056605,COMPLETE
77,77,4.057399541452821,2026-06-05 10:34:49.193480,2026-06-05 10:34:50.986557,0 days 00:00:01.793077,0.013071376123363497,5,1,539,0.12631396542501516,0.0516527499162991,0.6082249210563035,COMPLETE
78,78,4.020587087676207,2026-06-05 10:34:50.989240,2026-06-05 10:34:52.662222,0 days 00:00:01.672982,0.012771823251790992,5,1,517,0.004101785001167753,0.006807179433001277,0.5082243844428465,COMPLETE
79,79,4.328613603525395,2026-06-05 10:34:52.664696,2026-06-05 10:34:55.122818,0 days 00:00:02.458122,0.039399506580871775,9,10,656,0.04605683433839888,0.0017100358866589422,0.5739468440829334,COMPLETE
80,80,4.019786695752714,2026-06-05 10:34:55.125302,2026-06-05 10:34:57.199647,0 days 00:00:02.074345,0.010770323426962,4,4,789,0.011124639355517746,0.01597851445061609,0.5559135599473662,COMPLETE
81,81,4.057001385260287,2026-06-05 10:34:57.204064,2026-06-05 10:34:59.583957,0 days 00:00:02.379893,0.03491414533768372,3,3,745,0.17477676250881433,0.001920647903692652,0.5077332045648328,COMPLETE
82,82,4.1780833791180765,2026-06-05 10:34:59.586515,2026-06-05 10:35:05.741928,0 days 00:00:06.155413,0.06439659372907788,10,3,725,0.11857214038608334,0.24344832820742687,0.7643932530293802,COMPLETE
83,83,4.043690153672775,2026-06-05 10:35:05.744721,2026-06-05 10:35:06.886367,0 days 00:00:01.141646,0.032965476420973715,4,3,426,0.015017002680696384,0.014664437130592284,0.5935011629027376,COMPLETE
84,84,3.9533645313748442,2026-06-05 10:35:06.889864,2026-06-05 10:35:09.317280,0 days 00:00:02.427416,0.011311727518843268,5,2,724,0.031499983937579,0.001615497456041067,0.5503081652739142,COMPLETE
85,85,4.038481325860837,2026-06-05 10:35:09.319940,2026-06-05 10:35:11.138085,0 days 00:00:01.818145,0.01061295393702701,3,2,870,0.12889119412682823,0.0025854847480010486,0.5953766946063147,COMPLETE
86,86,3.98881143777459,2026-06-05 10:35:11.140980,2026-06-05 10:35:13.322313,0 days 00:00:02.181333,0.011924547020617484,5,1,616,0.011875185466580798,0.04779423704164151,0.5804363348397247,COMPLETE
87,87,5.115402497276656,2026-06-05 10:35:13.324802,2026-06-05 10:35:13.711910,0 days 00:00:00.387108,0.025937370833459143,8,7,114,0.8712512161768973,0.01802112731855187,0.6776393448829008,COMPLETE
88,88,4.938824250419865,2026-06-05 10:35:13.714499,2026-06-05 10:35:14.938752,0 days 00:00:01.224253,0.09386741515964568,10,8,889,2.836045310608565,5.571882424308887,0.9185604828172943,COMPLETE
89,89,4.5314740487983,2026-06-05 10:35:14.941314,2026-06-05 10:35:16.592797,0 days 00:00:01.651483,0.2640077634206618,3,2,798,0.01510107038171646,0.0031127879967656237,0.5767215289165327,COMPLETE
90,90,3.9579491581797903,2026-06-05 10:35:16.595554,2026-06-05 10:35:18.346522,0 days 00:00:01.750968,0.011110709505852369,5,3,523,0.0174338681424882,0.001704014329382006,0.5522182876769346,COMPLETE
91,91,4.003726087323386,2026-06-05 10:35:18.349937,2026-06-05 10:35:19.663640,0 days 00:00:01.313703,0.01450859850451601,5,4,418,0.013674454250210296,0.0018739644025227704,0.5794715568207442,COMPLETE
92,92,4.189831163537788,2026-06-05 10:35:19.666291,2026-06-05 10:35:20.421512,0 days 00:00:00.755221,0.20098623638601015,3,5,444,0.7677418535198381,0.004898419928056819,0.825907561410272,COMPLETE
93,93,7.303399261697517,2026-06-05 10:35:20.424145,2026-06-05 10:35:21.392920,0 days 00:00:00.968775,0.011515008340008872,10,2,436,7.271570736744762,0.09126750459750155,0.7385297494845541,COMPLETE
94,94,3.973799139683713,2026-06-05 10:35:21.395434,2026-06-05 10:35:23.193543,0 days 00:00:01.798109,0.013788031783187635,5,3,585,0.0011948972809755927,0.003022486487998137,0.6094885789111231,COMPLETE
95,95,4.044018043119258,2026-06-05 10:35:23.196200,2026-06-05 10:35:24.668063,0 days 00:00:01.471863,0.010084676072499582,3,4,777,0.0065678290384043395,0.0013718789176485253,0.5082442295047931,COMPLETE
96,96,4.168981820273865,2026-06-05 10:35:24.670746,2026-06-05 10:35:26.875418,0 days 00:00:02.204672,0.04945756683474142,6,3,594,0.001050237568626108,0.0020324863882909563,0.6070195317272133,COMPLETE
97,97,4.031986871097223,2026-06-05 10:35:26.877989,2026-06-05 10:35:28.376954,0 days 00:00:01.498965,0.011691696029812869,4,2,550,0.004334099029030559,0.0021030309685080356,0.6776547164525065,COMPLETE
98,98,4.4967337059553705,2026-06-05 10:35:28.379477,2026-06-05 10:35:30.749920,0 days 00:00:02.370443,0.07175606694449507,8,2,824,0.005196468193515462,0.29402764100813,0.9799595320499204,COMPLETE
99,99,4.041811779876433,2026-06-05 10:35:30.752569,2026-06-05 10:35:32.458272,0 days 00:00:01.705703,0.012188852153907281,5,4,591,0.0010019038918536115,0.025065790468003345,0.6633442411018288,COMPLETE
